filename,relative_path,folder,contract,generation,time_elapsed,generation_time,total_transactions,unique_transactions,code_coverage,branch_coverage,total_execution_time,memory_consumption,seed,tag,algorithm
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1516,27906.088485240936,36.865198850631714,11612,1633,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1517,27942.979192495346,36.89070725440979,11620,1633,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1518,27979.896099805832,36.91690731048584,11628,1634,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1519,28016.84435725212,36.94825744628906,11636,1635,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1520,28053.817615270615,36.97325801849365,11644,1636,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1521,28090.81727862358,36.99966335296631,11652,1637,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1522,28127.836876153946,37.01959753036499,11658,1637,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1523,28164.890639781952,37.05376362800598,11666,1637,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1524,28201.969668388367,37.079028606414795,11674,1637,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1525,28239.07278084755,37.10311245918274,11682,1637,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1526,28276.200550317764,37.127769470214844,11690,1637,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1527,28313.359944820404,37.15939450263977,11698,1637,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1528,28350.544309854507,37.184365034103394,11706,1638,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1529,28387.75107240677,37.20676255226135,11714,1640,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1530,28424.989632606506,37.23856019973755,11722,1641,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1531,28462.253227710724,37.26359510421753,11730,1642,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1532,28499.535920381546,37.282692670822144,11736,1642,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1533,28536.843821048737,37.30790066719055,11744,1643,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1534,28574.186401844025,37.342580795288086,11752,1645,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1535,28611.556477546692,37.370075702667236,11760,1647,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1536,28648.951887369156,37.39540982246399,11768,1648,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1537,28686.371786355972,37.419898986816406,11776,1649,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1538,28723.818100214005,37.44631385803223,11784,1651,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1539,28761.29181957245,37.473719358444214,11792,1652,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1540,28798.791484832764,37.49966526031494,11800,1654,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1541,28836.3167116642,37.52522683143616,11808,1655,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1542,28873.86428308487,37.547571420669556,11814,1655,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1543,28911.42382454872,37.55954146385193,11818,1655,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1544,28949.00827741623,37.584452867507935,11826,1656,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1545,28986.61916732788,37.61088991165161,11834,1657,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1546,29024.270125865936,37.65095853805542,11842,1658,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1547,29061.958552598953,37.68842673301697,11850,1660,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1548,29099.67625617981,37.71770358085632,11858,1661,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1549,29137.42274093628,37.74648475646973,11866,1662,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1550,29175.199166059494,37.77642512321472,11874,1663,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1551,29213.001032829285,37.80186676979065,11882,1663,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1552,29250.824493169785,37.82346034049988,11888,1663,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1553,29288.671049833298,37.846556663513184,11896,1664,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1554,29326.541236162186,37.87018632888794,11904,1665,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1555,29364.436421394348,37.895185232162476,11912,1665,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1556,29402.3564081192,37.919986724853516,11920,1665,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1557,29440.300894260406,37.944486141204834,11928,1666,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1558,29478.270109415054,37.96921515464783,11936,1667,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1559,29516.26465845108,37.994549036026,11944,1668,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1560,29554.284107208252,38.01944875717163,11952,1669,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1561,29592.32966899872,38.04556179046631,11960,1669,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1562,29630.39477109909,38.065102100372314,11966,1669,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1563,29668.484031438828,38.08926033973694,11974,1669,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1564,29706.598259925842,38.11422848701477,11982,1670,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1565,29744.737745285034,38.139485359191895,11990,1671,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1566,29782.902043819427,38.16429853439331,11998,1671,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1567,29821.09561729431,38.19357347488403,12006,1672,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1568,29859.31312394142,38.217506647109985,12014,1673,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1569,29897.554630041122,38.24150609970093,12022,1674,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1570,29935.819081783295,38.26445174217224,12030,1675,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1571,29974.107699155807,38.28861737251282,12038,1676,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1572,30012.415583610535,38.30788445472717,12044,1676,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1573,30050.747195482254,38.33161187171936,12052,1676,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1574,30089.102950811386,38.35575532913208,12060,1677,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1575,30127.48122739792,38.37827658653259,12068,1678,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1576,30165.88305258751,38.401825189590454,12076,1680,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1577,30204.308569669724,38.425517082214355,12084,1681,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1578,30242.759289741516,38.4507200717926,12092,1682,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1579,30281.236588716507,38.477298974990845,12100,1683,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
access_control-parity_wallet_bug_2.json,confuzzius/access_control-parity_wallet_bug_2.json,confuzzius,WalletEvents,1580,30319.738751888275,38.50216317176819,12108,1683,85.71428571428571,0.0,60.05531072616577,86.52734375,0.32412631912403667,,confuzzius
